LessonId,InstructorId,StudentId,CarId,Date
931,3,82,1,2025/03/14
932,11,116,4,2025/03/14
933,11,89,3,2025/03/15
934,10,52,6,2025/03/15
935,2,162,4,2025/03/16
936,15,93,5,2025/03/17
937,13,95,1,2025/03/17
938,2,175,9,2025/03/18
939,1,12,10,2025/03/19
940,3,23,3,2025/03/20
941,15,182,4,2025/03/20
942,4,23,5,2025/03/20
943,20,69,4,2025/03/21
944,15,124,7,2025/03/21
945,15,187,1,2025/03/21
946,1,83,7,2025/03/21
947,17,86,6,2025/03/21
948,5,37,8,2025/03/22
949,1,15,9,2025/03/22
950,10,59,9,2025/03/23
951,5,180,8,2025/03/23
952,20,189,5,2025/03/23
953,17,44,7,2025/03/23
954,6,7,5,2025/03/23
955,7,55,1,2025/03/24
956,15,27,7,2025/03/24
957,2,70,7,2025/03/24
958,1,1,2,2025/03/25
959,12,89,9,2025/03/26
960,5,92,7,2025/03/26
961,13,103,9,2025/03/26
962,7,162,10,2025/03/27
963,5,19,1,2025/03/27
964,1,185,4,2025/03/27
965,5,123,5,2025/03/27
966,13,20,5,2025/03/28
967,11,158,3,2025/03/28
968,17,152,3,2025/03/29
969,8,182,5,2025/03/29
970,16,181,5,2025/03/29
971,2,192,5,2025/03/29
972,18,32,8,2025/03/30
973,3,164,2,2025/03/30
974,20,37,3,2025/03/31
975,18,163,7,2025/04/01
976,19,166,2,2025/04/01
977,11,137,9,2025/04/01
978,10,65,2,2025/04/02
979,16,123,3,2025/04/03
980,17,104,2,2025/04/04
981,17,6,5,2025/04/04
982,14,164,3,2025/04/05
983,5,5,7,2025/04/06
984,7,77,7,2025/04/06
985,1,128,10,2025/04/06
986,16,194,2,2025/04/06
987,16,169,3,2025/04/07
988,6,30,7,2025/04/07
989,9,199,8,2025/04/07
990,1,144,8,2025/04/07
991,19,40,9,2025/04/08
992,1,102,1,2025/04/08
993,12,133,1,2025/04/08
994,8,38,4,2025/04/08
995,6,95,1,2025/04/09
996,17,112,1,2025/04/09
997,7,198,9,2025/04/10
998,10,127,2,2025/04/10
999,17,77,6,2025/04/11
1000,8,50,6,2025/04/12
